time,place,magnitude,depth_km,longitude,latitude
"2025-12-10 18:12:26","37 km W of Port Lions, Alaska",2.4,5,-153.519,57.868
"2025-12-10 18:09:06","117 km N of Yakutat, Alaska",3.2,0.756,-140.017,60.5952
"2025-12-10 18:01:10","2 km W of Happy Valley, Alaska",2,57.2,-151.784,59.947
"2025-12-10 17:55:25","8 km NW of The Geysers, CA",0.7,2.41,-122.814,38.8315
"2025-12-10 17:47:10","104 km N of Yakutat, Alaska",2.6,8.667,-139.551,60.4773
"2025-12-10 17:44:20","6 km E of Fremont, CA",1.74,8.56,-121.918,37.5398
"2025-12-10 17:42:09","12 km NW of The Geysers, CA",1.32,2.39,-122.876,38.8398
"2025-12-10 17:41:59","12 km WNW of The Geysers, CA",2.02,2.35,-122.874,38.838
"2025-12-10 17:40:15","38 km SE of Denali National Park, Alaska",1.5,0,-151.158,63.309
"2025-12-10 17:33:12","14 km NNW of Midland, Texas",1.4,6.665,-102.16,32.107
"2025-12-10 17:31:20","15 km NNW of Midland, Texas",0.8,6.0059,-102.165,32.111
"2025-12-10 17:17:07","16 km SW of Laupāhoehoe, Hawaii",1.74,29.07,-155.329,19.865
"2025-12-10 17:12:59","44 km WSW of Tatitlek, Alaska",1.7,14.3,-147.427,60.715
"2025-12-10 17:11:39","122 km ESE of Cordova, Alaska",1.4,5,-143.574,60.339
"2025-12-10 16:58:33","116 km N of Yakutat, Alaska",4.7,4.335,-139.967,60.5817
"2025-12-10 16:40:23","8 km NW of The Geysers, CA",0.74,2.16,-122.813,38.8302
"2025-12-10 16:39:17","6 km SSW of Redlands, CA",1.35,5.51,-117.199,34.0055
"2025-12-10 16:36:41","93 km NW of Yakutat, Alaska",1.9,9.6,-140.881,60.153
"2025-12-10 16:28:42","119 km N of Yakutat, Alaska",4,3.814,-139.995,60.6137
"2025-12-10 16:25:15","135 km E of Yamada, Japan",4.7,30.412,143.525,39.3908
"2025-12-10 16:21:03","24 km NW of Susitna, Alaska",1.7,66.4,-150.887,61.677
"2025-12-10 16:19:51","116 km SE of McCarthy, Alaska",1.3,9.2,-141.53,60.634
"2025-12-10 16:18:08","23 km ESE of Anza, CA",0.47,14.46,-116.443,33.4903
"2025-12-10 16:04:02","6 km W of Cobb, CA",0.69,2,-122.795,38.827
"2025-12-10 16:02:52","1 km ENE of The Geysers, CA",1.07,0.8,-122.744,38.78
"2025-12-10 16:00:18","11 km WNW of Cobb, CA",1.25,9.88,-122.839,38.8547
"2025-12-10 15:48:25","92 km N of Yakutat, Alaska",2.1,17.3,-139.412,60.358
"2025-12-10 15:45:07","7 km S of Pāhala, Hawaii",1.75,39.84,-155.478,19.1377
"2025-12-10 15:41:54","64 km ESE of Denali National Park, Alaska",1.6,129.2,-150.559,63.288
"2025-12-10 15:40:46","59 km SSE of McCarthy, Alaska",1.2,10.8,-142.526,60.936
"2025-12-10 15:39:45","17 km SSW of Maricopa, CA",0.76,10.83,-119.47,34.9193
"2025-12-10 15:35:51","2 km NNW of The Geysers, CA",1.04,0.53,-122.762,38.7912
"2025-12-10 15:20:17","110 km N of Yakutat, Alaska",4.3,5,-139.956,60.5329
"2025-12-10 15:14:55","110 km N of Yakutat, Alaska",3.7,3.819,-139.792,60.537
"2025-12-10 15:13:33","6 km WNW of Cobb, CA",0.7,2.36,-122.794,38.8352
"2025-12-10 15:05:36","32 km E of Shwebo, Burma (Myanmar)",4.7,10,96.0144,22.5428
"2025-12-10 14:59:10","5 km SW of Magna, Utah",0.56,9.35,-112.155,40.6787
"2025-12-10 14:55:30","279 km SW of Severo-Kuril’sk, Russia",4.3,154.211,153.768,48.6769
"2025-12-10 14:48:24","4 km NNE of Tampico, Washington",0.72,8.06,-120.854,46.5748
"2025-12-10 14:48:11","20 km ESE of Anza, CA",0.91,12,-116.475,33.4862
"2025-12-10 14:47:44","99 km N of Yakutat, Alaska",2.7,5,-139.533,60.4374
"2025-12-10 14:41:51","4 km NNW of Big Lake, Alaska",3.1,47.7,-149.987,61.555
"2025-12-10 14:34:08","9 km NE of Coso Junction, CA",0.86,3.62,-117.881,36.1082
"2025-12-10 14:29:55","7 km W of Cobb, CA",1.06,2.17,-122.799,38.828
"2025-12-10 14:26:01","5 km SSW of Indios, Puerto Rico",2.21,15.83,-66.8422,17.9497
"2025-12-10 14:20:25","7 km NE of Hamilton, Canada",1.5,7.259,-79.7806,43.2957
"2025-12-10 14:20:23","8 km NW of The Geysers, CA",0.85,1.72,-122.817,38.8318
"2025-12-10 14:15:54","51 km NW of Toyah, Texas",1.8,1.9086,-104.196,31.628
"2025-12-10 14:12:45","5 km N of Dublin, CA",1.52,1.76,-121.936,37.7473
"2025-12-10 13:57:07","11 km NNE of Jordán, Colombia",5.5,140.692,-73.0581,6.8277
"2025-12-10 13:51:06","30 km WNW of Salamatof, Alaska",1.6,71.2,-151.866,60.674
"2025-12-10 13:42:58","142 km ENE of Red Dog Mine, Alaska",2.5,5,-159.619,68.453
"2025-12-10 13:40:24","79 km NW of Kimbe, Papua New Guinea",4.4,392.29,149.611,-5.0585
"2025-12-10 13:20:20","7 km WSW of Fort Greely, Alaska",2.3,3.6,-145.707,63.905
"2025-12-10 13:12:55","111 km WSW of Banda Aceh, Indonesia",4.9,10,94.3584,5.3043
"2025-12-10 13:08:57","75 km WNW of Ninilchik, Alaska",1.8,5,-152.852,60.392
"2025-12-10 13:04:50","8 km WNW of Cobb, CA",0.77,2.07,-122.812,38.8428
"2025-12-10 13:00:42","4 km SSW of Pāhala, Hawaii",1.51,33.05,-155.488,19.1643
"2025-12-10 12:42:48","6 km S of Herriman, Utah",0.53,12.29,-112.034,40.4532
"2025-12-10 12:36:39","4 km NW of Redwood Valley, CA",1.5,3.39,-123.238,39.2945
"2025-12-10 12:35:08","9 km ESE of Dry Creek, Alaska",1.6,5,-144.484,63.628
"2025-12-10 12:34:30","10 km NNE of Brooktrails, CA",2.27,8.14,-123.328,39.5228
"2025-12-10 12:27:45","81 km S of Kokhanok, Alaska",1.6,122.6,-154.652,58.712
"2025-12-10 12:14:00","4 km NW of Redwood Valley, CA",1.68,3.41,-123.239,39.2953
"2025-12-10 12:12:57","5 km WNW of The Geysers, CA",1.07,3.11,-122.811,38.7938
"2025-12-10 12:11:43","51 km S of Whites City, New Mexico",1.5,2.2034,-104.482,31.72
"2025-12-10 12:10:53","16 km NE of Little Lake, CA",0.04,1.86,-117.773,36.0242
"2025-12-10 12:09:05","47 km SSE of Nelchina, Alaska",1.8,28.1,-146.384,61.61
"2025-12-10 12:09:02","18 km S of Guánica, Puerto Rico",2.34,14.49,-66.9423,17.8043
"2025-12-10 12:08:27","65 km WSW of Vallenar, Chile",5.2,42.911,-71.3475,-28.8659
"2025-12-10 12:04:05","4 km NW of Redwood Valley, CA",1.29,3.21,-123.239,39.2943
"2025-12-10 12:01:01","113 km N of Yakutat, Alaska",3.3,5,-139.764,60.564
"2025-12-10 11:53:50","113 km ENE of Misawa, Japan",4.5,56.764,142.635,41.0683
"2025-12-10 11:51:55","58 km S of Whites City, New Mexico",1.8,3.9465,-104.293,31.649
"2025-12-10 11:49:29","1 km NE of Willow, Alaska",2.9,16.4,-150.019,61.754
"2025-12-10 11:29:19","1 km WNW of Banning, CA",0.41,8.9,-116.887,33.9282
"2025-12-10 11:07:53","69 km NNE of Isabela, Puerto Rico",3.32,25.49,-66.8795,19.1157
"2025-12-10 11:04:40","9 km SSE of Desert Aire, Washington",0.55,7.14,-119.848,46.6035
"2025-12-10 11:00:27","38 km ENE of McKinney Acres, Texas",0.5,7.6416,-102.145,32.427
"2025-12-10 10:58:34","3 km NNW of Pinnacles, CA",2.21,8.89,-121.151,36.5595
"2025-12-10 10:56:26","6 km NNW of Big Bear City, CA",0.99,7.24,-116.86,34.3132
"2025-12-10 10:49:52","35 km E of Skwentna, Alaska",2.4,64.9,-150.729,62.038
"2025-12-10 10:48:49","Volcano Islands, Japan region",4.9,39.66,143.584,23.2312
"2025-12-10 10:40:41","2 km S of Indios, Puerto Rico",3.02,11.58,-66.8203,17.9705
"2025-12-10 09:55:42","12 km N of Lee Vining, CA",1.96,2.29,-119.143,38.0623
"2025-12-10 09:44:51","3 km W of Cobb, CA",0.22,2.18,-122.763,38.8228
"2025-12-10 09:39:31","3 km S of Salcha, Alaska",1.3,7.1,-146.916,64.492
"2025-12-10 09:32:49","94 km N of Yakutat, Alaska",2.6,5,-139.479,60.3867
"2025-12-10 09:04:01","54 km WNW of Clam Gulch, Alaska",2.5,95.2,-152.301,60.433
"2025-12-10 08:57:02","115 km N of Yakutat, Alaska",3.1,5,-139.893,60.5805
"2025-12-10 08:53:26","8 km ESE of Valle Vista, CA",0.67,15.55,-116.817,33.7083
"2025-12-10 08:52:09","116 km N of Yakutat, Alaska",2.5,5,-139.691,60.5935
"2025-12-10 08:48:44","5 km ESE of Ocotillo Wells, CA",0.64,11.48,-116.078,33.1312
"2025-12-10 08:39:16","13 km NE of Kettleman City, CA",2.61,17.01,-119.85,36.0768
"2025-12-10 08:38:46","5 km ESE of La Parguera, Puerto Rico",2.3,6.5,-66.9993,17.9582
"2025-12-10 07:45:38","28 km W of Four Mile Road, Alaska",1.3,5,-149.711,64.567
"2025-12-10 07:43:29","4 km N of Rancho Cucamonga, CA",1.03,9.58,-117.579,34.1558
"2025-12-10 07:42:52","6 km WNW of Cobb, CA",0.76,2.3,-122.785,38.8357
"2025-12-10 07:36:01","10 km SE of Winchester, CA",1.1,12.95,-117.015,33.6438
"2025-12-10 07:30:32","20 km N of Fishhook, Alaska",1.8,0.9,-149.246,61.93
"2025-12-10 07:29:38","6 km S of Gilroy, CA",1.64,5.52,-121.564,36.9487
"2025-12-10 07:28:30","117 km N of Yakutat, Alaska",2.5,5,-139.964,60.5972
"2025-12-10 07:21:44","20 km SW of Ocotillo Wells, CA",1.74,7.16,-116.296,33.0233
"2025-12-10 07:20:52","95 km N of Yakutat, Alaska",2.6,5,-139.492,60.3965
"2025-12-10 07:17:41","19 km SW of Ocotillo Wells, CA",0.5,9.64,-116.276,33.0215
"2025-12-10 07:17:33","15 km N of Borrego Springs, CA",0.31,4,-116.373,33.3925
"2025-12-10 07:11:55","20 km SW of Ocotillo Wells, CA",0.96,6.66,-116.296,33.0297
"2025-12-10 07:10:34","9 km ESE of Loco, Oklahoma",1.4,9.68,-97.5843,34.295
"2025-12-10 07:09:25","20 km SW of Ocotillo Wells, CA",1.36,7.29,-116.294,33.0243
"2025-12-10 07:06:57","6 km NNW of The Geysers, CA",1.09,2.68,-122.797,38.8253
"2025-12-10 07:04:03","86 km NNW of Karluk, Alaska",0.7,5,-155.094,58.266
"2025-12-10 06:57:25","20 km SW of Ocotillo Wells, CA",1.89,6.69,-116.298,33.0257
"2025-12-10 06:41:21","9 km N of Santa Paula, CA",1.62,8.72,-119.055,34.4357
"2025-12-10 06:39:29","113 km N of Yakutat, Alaska",2.6,5,-139.918,60.5608
"2025-12-10 06:14:29","2 km N of The Geysers, CA",0.76,0.47,-122.757,38.7938
"2025-12-10 06:12:52","5 km NW of Boron, CA",1.28,-0.7,-117.686,35.0352
"2025-12-10 05:53:35","109 km N of Yakutat, Alaska",2.7,5.737,-139.877,60.5299
"2025-12-10 05:50:01","16 km SSE of Anza, CA",0.3,6.9,-116.62,33.4227
"2025-12-10 05:47:52","31 km WSW of Ackerly, Texas",0.6,8.9111,-102.001,32.385
"2025-12-10 05:45:26","17 km ENE of Vinchina, Argentina",4.2,95.91,-68.0439,-28.6954
"2025-12-10 05:44:16","8 km NW of The Geysers, CA",1.27,1.86,-122.821,38.828
"2025-12-10 05:38:09","2 km ENE of The Geysers, CA",0.96,0.39,-122.74,38.7825
